Country,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,98,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.074602483,0.078650163,0.09160792,0.097535741,0.08984627,0.085691538,0.094346734,0.154425145,0.174280147,0.19089317,0.234470563,0.227998035,0.203710188,0.278560927,0.276552864,0.304638028,0.292455931,0.230872133,0.22891135,0.193846932,0.189193366,0.202622686,0.183882101,0.155468887,0.161822289,0.166006435,0.147677129,0.169001449,0.159470946,0.124457327,0.123626862,0.155869829,0.109250775,0.11523244,0.101199658,0.079187439,0.077296542,0.074792679,0.069802167,0.065301233,0.06297165,0.065080631,0.065940133,0.06486406,0.063580351,0.062649127,0.060495645,0.063678656,0.063918011,0.061481119,0.05936345,0.057937534,0.056715905,0.0557854,0.057533701,0.055090275,0.054851172,0.055287412,0.053318847,0.051929328,0.056245269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.22540107,0.203967447,0.165070774,0.181455004,0.171185128,0.14842176,0.134099045,0.194942611,0.234924623,0.240638186,0.201750449,0.185080264,0.17152962,0.183551847,0.186651584,0.175099867,0.152466368,0.172410146,0.125292954,0.117174928,0.122138026,0.106458786,0.100089736,0.099396951,0.098508382,0.092163003,0.100481091,0.097745603,0.095775806,0.093636147,0.09070781,0.077510676,0.099730896,0.069242487,0.069771094,0.06539457,0.044542485,0.060269175,0.061315062,0.062746217,0.062822332,0.062565564,0.058930785,0.054460145,0.060010595,0.051417213,0.047953228,0.04659324,0.060339174,0.061820981,0.065840008,0.058954208,0.055019437,0.046943794,0.042414901,0.042632196,0.04259212,0.045141933,0.047649033,0.046357719,0.046420627,0.049625361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,99,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.023927875,0.018921852,0.020389344,0.025249377,0.02957765,. .,. .,0.052936821,0.04760788,0.035485281,0.03313991,0.041270067,0.059542967,0.068305113,0.067548638,0.064341085,0.072362099,0.059762554,0.082366187,0.085398292,0.485172673,1.173498232,0.317860244,0.124402192,0.132592388,0.135815813,0.102926485,0.080864759,0.087965598,0.075902239,0.071501487,0.077006261,0.073991941,0.065439243,0.058044609,0.043430259,0.035426458,0.035903378,0.030060727,0.039718063,0.037561481,0.035014055,0.034137416,0.032715184,0.035856653,0.050075682,0.058935284,0.056074607,0.050999531,0.054841956,0.064960675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.0365625,0.038887312,0.041634342,0.048429319,0.048443716,0.046440307,0.043362104,0.040007409,0.050903378,0.038152893,. .,. .,0.121249085,0.047322844,0.084896011,0.100717489,0.123571429,0.095833333,0.092864513,0.134556206,0.109687267,0.06286976,0.052638396,0.011218466,0.011865782,. .,0.075519513,0.051548887,0.079839983,0.060112788,0.069977132,0.06711928,0.056618524,0.043051546,0.040232523,0.047704393,0.053921003,0.054478962,0.047533009,0.046756911,0.045142451,0.044789317,0.045760378,0.046323984,0.040013145,0.04020042,0.041265531,0.040586566,0.039893763,0.041653981,0.046781752,0.044868843,0.050626631,0.045051398,0.049527615,0.047079006,0.030326454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,‡ 100,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.096522782,0.148615057,0.185950413,0.155277045,0.24958575,0.230097252,0.187816857,0.209499419,0.156407473,0.149098813,0.157134256,0.166660292,0.171593699,0.168930417,0.155614661,0.158665776,0.132023149,0.136997984,0.125,0.123909415,0.110639103,0.121840929,0.115257307,0.117664526,0.109676477,0.094070783,0.093579112,0.094633248,0.086300868,0.080852671,0.093557435,0.092760283,0.091028867,0.0900781,0.088121419,0.081218299,0.07709506,0.056850144,0.069592977,0.064355759,0.073521652,0.120740662,0.111269749,0.101305575,0.10930961,0.121195482,0.096357879,0.095429583,0.086376912,0.10870893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.078686809,0.122168018,0.192773868,0.139584834,0.127339251,0.248464149,. .,0.158895334,0.162723509,0.130775745,0.107438788,0.130112548,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.039299699,0.033339948,0.024338597,0.019930163,0.017505076,0.019598416,0.020105009,0.019922132,0.014739091,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,§ 101,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.059026977,0.059663054,0.076900894,0.113242315,0.115118314,0.080874549,0.095705157,0.094035274,0.086401941,0.100815516,0.108404476,. .,. .,. .,0.156488184,0.167365738,0.157688118,0.126133592,0.132652389,0.177202464,0.169729273,0.190043484,0.169952009,. .,0.168964142,0.151518819,0.133903166,0.140242926,0.12469808,0.11284158,0.124653723,0.106447817,0.092784684,0.084680778,0.110009354,0.143110375,0.11381936,0.105344033,0.114190049,0.097580638,0.086871185,0.080815557,0.077305992,0.078483674,0.085270512,0.073534385,0.096171993,0.085656774,0.072300533,0.07676603,0.089761277,0.106779101,0.133256723,0.098727383,0.102238481,0.09469201,0.078126848,0.084475989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.105177467,0.095449173,0.134699854,. .,0.086429725,0.088779528,0.077471765,0.082139619,0.121648794,0.108261693,0.112205882,0.08436291,0.107715648,0.150694656,0.126601452,0.159489246,0.147259858,0.145041276,0.147056099,0.159285678,0.172498537,0.145461179,0.155593999,0.146389052,0.176860184,0.165551217,0.144496813,0.112182097,0.078539294,0.079725408,0.068680868,0.104257873,0.089906628,0.072380998,0.073641427,0.069496913,0.060419161,0.058827553,0.058083811,0.058105805,0.054536564,0.054805505,0.054125012,0.062483243,0.055418387,0.050264199,0.043944468,0.041005437,0.035523398,0.040277078,0.040561417,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,‖,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.035315712,0.037645429,0.037110834,0.033873391,0.034224652,0.035544186,0.031439811,0.032595745,0.032755556,0.030793379,0.032564885,0.034997938,0.034455206,0.033494505,0.031930214,0.051194539,0.049430272,0.04713623,0.041873064,0.033572586,0.039003133,0.038245319,0.042981513,0.039376052,0.035970938,0.035310432,0.036379925,0.033285853,0.029322086,0.031487265,0.035277057,0.037543642,0.038705665,0.039214173,0.040513593,0.039016497,0.041396969,0.041036722,0.031845009,0.038890174,0.036610947,0.036034571,0.037959269,0.032960472,0.026979837,0.024093705,0.023595223,0.022179293,0.021992739,0.024893117,0.022717142,0.020275066,0.020094478,0.019239593,0.018719666,0.018128483,0.020503246,0.020500658,0.02524003,0.027102735,0.02772472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UAE,102,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.067590615,0.086297212,0.07669538,0.083237222,0.056121055,0.048755318,0.046923063,0.046114776,0.036564707,0.032259745,0.032805214,0.036680226,0.054571078,0.060385922,0.054663145,0.050755565,0.060346863,0.056436514,. .,. .,. .,. .,. .,. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,103,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.065511834,0.070112189,0.072770432,0.070639204,0.08398759,0.063505785,0.052813459,0.058057526,0.060815687,0.051727224,0.049153924,0.054810147,0.06895608,0.068545521,0.053013665,0.04868317,0.043084668,0.048507235,0.044458295,0.056536485,0.04685557,0.049264617,0.045738843,0.040795274,0.039668911,. .,. .,. .,. .,. .,. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, North",104,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
